Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/11/2023,38079,2,Rolette County,ND,92.7,"14,539",95,"14,204",95,"12,570",95,"10,814",95,"2,194",95,"11,316",79.8,"11,283",87.1,"2,594",73,"10,057",91.8,"8,689",92.4,"1,752",95,"4,598",40.6,"4,597",40.7,"4,347",43.2,"3,960",45.6,"2,440",59.9,"1,191",68,1065,43.6,642,53.9,D,15,16,16,16,16,16,Non-metro,7,8,8,8,8,8,15,15,15,15,7,7,7,7,"14,176","12,952","3,551","10,955","9,401","1,730","2,529",19.5,"2,399",21.9,"2,224",23.7,794,45.9
01/11/2023,48391,2,Refugio County,TX,98.9,"4,253",61.2,"4,248",64.8,"4,151",69.9,"3,864",71.4,"1,390",86,"3,750",54,"3,749",57.2,323,28.4,"3,675",61.9,"3,426",63.3,"1,258",77.8,"1,760",46.9,"1,760",46.9,"1,753",47.7,"1,740",50.8,"1,436",61.3,863,68.6,556,38.7,385,44.6,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,16,15,7,7,8,7,"6,948","6,554","1,139","5,936","5,415","1,617",482,7.4,481,8.1,475,8.8,287,17.7
01/11/2023,53025,2,Grant County,WA,96,"62,848",64.3,"62,667",69.5,"60,443",76.8,"55,430",80.2,"12,202",88.9,"57,360",58.7,"57,325",63.6,"6,465",30.6,"55,453",70.5,"50,860",73.6,"11,627",84.7,"25,523",44.5,"25,521",44.5,"25,273",45.6,"24,316",47.8,"15,051",64.1,"8,586",73.8,7208,47.9,4911,57.2,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,15,15,15,15,7,7,7,7,"97,733","90,198","21,122","78,651","69,076","13,730","8,665",9.6,"8,538",10.9,"8,282",12,"4,389",32
01/11/2023,19183,2,Washington County,IA,97.3,"13,943",63.5,"13,826",67.4,"13,342",72.5,"12,499",75.3,"4,183",95,"12,872",58.6,"12,822",62.5,"1,184",30.2,"12,399",67.4,"11,638",70.1,"3,997",91.2,"7,392",57.4,"7,391",57.6,"7,277",58.7,"7,013",60.3,"5,136",71.4,"3,142",78.6,3154,61.4,2203,70.1,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,3,4,4,4,3,"21,965","20,520","3,923","18,402","16,597","4,384","3,715",18.1,"3,659",19.9,"3,538",21.3,"2,080",47.4
01/11/2023,48313,2,Madison County,TX,98.9,"6,932",48.5,"6,923",51.4,"6,827",55.5,"6,573",58.4,"1,628",71.9,"5,981",41.9,"5,981",44.4,276,12.4,"5,910",48.1,"5,705",50.7,"1,444",63.8,"2,610",43.6,"2,610",43.6,"2,606",44.1,"2,595",45.5,"1,423",52.1,841,58.2,493,34.6,316,37.6,D,13,13,13,13,14,14,Non-metro,5,5,5,5,6,6,15,15,15,14,7,7,7,6,"14,284","13,477","2,227","12,290","11,250","2,264",459,3.4,458,3.7,456,4.1,263,11.6
01/11/2023,20105,2,Lincoln County,KS,93.9,"1,433",48.4,"1,432",50.8,"1,411",55,"1,362",58.8,601,79.8,"1,330",44.9,"1,329",47.1,66,13.2,"1,309",51,"1,263",54.5,574,76.2,772,58,772,58.1,769,58.7,758,60,629,70,449,78.2,299,47.5,232,51.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,"2,962","2,819",501,"2,566","2,318",753,168,6,166,6.5,164,7.1,102,13.5
01/11/2023,29103,2,Knox County,MO,91.3,"1,776",44.9,"1,773",47.9,"1,749",52.2,"1,671",55.2,699,79.7,"1,629",41.1,"1,627",44,94,14,"1,606",47.9,"1,533",50.6,646,73.7,905,55.6,905,55.6,901,56.1,886,57.8,725,67.7,494,76.5,313,43.2,257,52,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,8,8,8,7,8,8,8,7,"3,959","3,701",672,"3,352","3,029",877,309,8.3,308,9.2,305,10.1,233,26.6
01/11/2023,55035,2,Eau Claire County,WI,96.7,"70,533",67.4,"69,671",70.5,"66,027",72.8,"61,521",73.6,"16,552",95,"66,817",63.9,"66,290",67.1,"7,574",49.6,"62,925",69.4,"58,716",70.3,"15,878",93.6,"42,763",64,"42,762",64.5,"41,513",66,"39,493",67.3,"23,678",80.9,"13,982",88.1,15938,67.3,10735,76.8,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,8,4,4,4,4,"104,646","98,845","15,285","90,637","83,560","16,958","21,626",21.9,"21,056",23.2,"20,231",24.2,"9,718",57.3
01/11/2023,51097,2,King and Queen County,VA,78.2,"4,040",57.5,"4,035",60.2,"3,941",63.3,"3,764",65,"1,372",82.7,"3,683",52.4,"3,680",54.9,233,25.7,"3,593",57.7,"3,447",59.5,"1,256",75.7,"1,319",35.8,"1,319",35.8,"1,311",36.5,"1,279",37.1,"1,037",43.8,608,48.4,511,49.3,359,59,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,2,2,2,1,6,6,6,5,"7,025","6,700",905,"6,222","5,795","1,659",490,7.3,486,7.8,477,8.2,307,18.5
01/11/2023,48029,2,Bexar County,TX,98.9,"1,757,215",87.7,"1,748,064",93.7,"1,661,514",95,"1,507,185",95,"292,039",95,"1,452,251",72.5,"1,450,278",77.8,"186,695",50.8,"1,389,964",83.4,"1,263,583",84.4,"249,805",95,"590,069",40.6,"590,014",40.7,"580,592",41.8,"558,209",44.2,"330,213",59.7,"167,828",67.2,169584,51.4,99841,59.5,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,15,15,15,15,3,3,3,3,"2,003,554","1,864,849","367,735","1,666,323","1,497,114","247,843","252,262",13.5,"247,402",14.8,"238,212",15.9,"98,864",39.9
01/11/2023,24025,2,Harford County,MD,98.2,"206,554",80.9,"205,089",85.1,"195,407",89.2,"180,785",90.9,"44,583",95,"185,613",72.7,"184,741",76.6,"21,977",52.1,"175,938",80.3,"162,764",81.9,"41,104",95,"105,835",57,"105,824",57.3,"103,860",59,"98,845",60.7,"62,495",71,"32,578",79.3,35702,57.1,21672,66.5,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,3,4,4,4,3,"255,441","241,046","42,210","219,131","198,836","42,293","47,764",19.8,"46,843",21.4,"45,296",22.8,"20,556",48.6
01/11/2023,54025,2,Greenbrier County,WV,97.1,"22,077",63.7,"22,014",67,"21,578",71.4,"20,532",73.6,"7,626",93.7,"19,612",56.6,"19,576",59.5,"1,319",26.5,"19,207",63.5,"18,257",65.4,"6,917",85,"10,088",51.4,"10,086",51.5,"10,023",52.2,"9,788",53.6,"7,545",63.7,"4,936",71.4,3458,45.8,2606,52.8,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,12,12,12,11,8,8,8,7,"34,662","32,879","4,979","30,238","27,900","8,136","3,387",10.3,"3,368",11.1,"3,324",11.9,"2,137",26.3
01/11/2023,42039,2,Crawford County,PA,94.9,"50,663",59.9,"50,557",63.2,"49,545",67.4,"47,300",70.2,"17,006",94.7,"44,224",52.3,"44,169",55.2,"2,835",22.4,"43,297",58.9,"41,334",61.4,"15,141",84.3,"22,211",50.2,"22,211",50.3,"22,083",51,"21,642",52.4,"16,313",61.5,"10,370",68.5,8177,50.1,5950,57.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,"84,629","79,970","12,637","73,499","67,333","17,963","9,946",12.4,"9,860",13.4,"9,721",14.4,"6,028",33.6
01/11/2023,46101,2,Moody County,SD,96.7,"4,514",68.6,"4,485",73.4,"4,283",79.1,"3,967",82.1,"1,237",95,"3,481",52.9,"3,471",56.8,363,28.4,"3,337",61.6,"3,108",64.3,"1,004",79.6,"1,591",45.7,"1,591",45.8,"1,577",47.3,"1,526",49.1,"1,140",61.2,689,68.6,543,47.6,403,58.5,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,"6,576","6,108","1,277","5,417","4,831","1,261",640,10.5,639,11.8,626,13,405,32.1
01/11/2023,04019,2,Pima County,AZ,98.1,"937,923",89.6,"929,246",93.8,"877,704",95,"808,400",95,"237,389",95,"782,572",74.7,"779,169",78.7,"92,621",58.5,"741,311",81.8,"686,548",82.5,"212,354",95,"427,424",54.6,"427,402",54.9,"417,659",56.3,"397,339",57.9,"260,982",70.1,"160,904",75.8,159310,61,110244,68.5,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,16,16,16,15,4,4,4,3,"1,047,279","990,261","158,289","905,833","831,972","212,554","206,168",20.8,"201,511",22.2,"194,405",23.4,"101,548",47.8
01/11/2023,12017,2,Citrus County,FL,98.6,"98,764",66,"98,709",68.5,"97,794",72.1,"95,213",74.6,"52,355",95,"86,880",58.1,"86,860",60.3,"3,040",18.4,"86,103",63.5,"83,820",65.7,"46,876",85.3,"44,757",51.5,"44,757",51.5,"44,691",51.9,"44,254",52.8,"39,957",58.5,"30,221",64.5,19145,47.9,15645,51.8,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,12,12,12,10,4,4,4,2,"149,657","144,147","16,485","135,615","127,662","54,938","18,029",12.5,"17,999",13.3,"17,908",14,"13,857",25.2
01/11/2023,19081,2,Hancock County,IA,97.3,"5,754",54.1,"5,745",57.3,"5,612",61.1,"5,360",64.6,"2,114",87.4,"5,435",51.1,"5,428",54.2,340,19.6,"5,322",58,"5,088",61.4,"2,025",83.7,"3,149",57.9,"3,149",58,"3,140",59,"3,096",60.8,"2,489",72.6,"1,646",81.3,1412,56.7,1067,64.8,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,"10,630","10,024","1,731","9,178","8,293","2,420","1,411",14.1,"1,410",15.4,"1,395",16.8,960,39.7
01/11/2023,37123,2,Montgomery County,NC,96.8,"16,353",60.2,"16,290",63.2,"16,023",68.1,"15,392",72.4,"6,003",95,"12,472",45.9,"12,440",48.3,613,13.6,"12,291",52.3,"11,827",55.6,"4,638",80.8,"3,630",29.1,"3,628",29.2,"3,610",29.4,"3,538",29.9,"2,813",34.8,"1,739",37.5,820,29.2,550,31.6,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,13,13,13,13,5,5,5,5,"27,173","25,757","4,491","23,512","21,266","5,743","1,809",7,"1,786",7.6,"1,740",8.2,"1,002",17.4
01/11/2023,29007,2,Audrain County,MO,91.3,"11,356",44.7,"11,333",47.6,"11,132",51.2,"10,597",53.9,"3,895",84.3,"10,036",39.5,"10,024",42.1,616,14.9,"9,865",45.4,"9,408",47.8,"3,579",77.5,"4,920",49,"4,920",49.1,"4,898",49.7,"4,810",51.1,"3,776",61.2,"2,524",70.5,1882,49.8,1447,57.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,12,11,7,7,8,7,"25,388","23,812","4,146","21,752","19,666","4,619","2,205",9.3,"2,193",10.1,"2,165",11,"1,451",31.4
01/11/2023,42019,2,Butler County,PA,94.9,"142,497",75.9,"141,113",79,"135,613",82.6,"127,723",84.7,"38,412",95,"127,188",67.7,"126,160",70.7,"12,179",44,"121,185",73.8,"113,981",75.6,"35,285",95,"67,520",53.1,"67,516",53.5,"66,256",54.7,"63,779",56,"44,784",66.1,"25,999",73.7,23691,52.9,15890,61.1,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,3,4,4,4,3,"187,853","178,549","27,699","164,112","150,850","36,469","31,731",17.8,"31,218",19,"30,381",20.1,"15,670",43
01/11/2023,29033,2,Carroll County,MO,91.3,"4,864",56,"4,857",59,"4,793",64.5,"4,650",69.2,"1,840",95,"4,409",50.8,"4,406",53.5,170,11.3,"4,356",58.6,"4,236",63,"1,708",89.1,"1,997",45.3,"1,997",45.3,"1,994",45.8,"1,983",46.8,"1,623",57.6,"1,111",65,782,48.2,616,55.4,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,"8,679","8,233","1,510","7,433","6,723","1,917",852,10.3,850,11.4,847,12.6,602,31.4
01/11/2023,35021,2,Harding County,NM,97,440,70.4,439,72.2,426,74.5,411,74.1,176,71.8,391,62.6,390,64.1,25,47.2,380,66.4,365,65.8,161,65.7,267,68.3,267,68.5,266,70,256,70.1,214,76.4,127,78.9,131,61.2,92,72.4,C,10,10,11,11,11,11,Non-metro,6,6,7,7,7,7,12,12,12,11,8,8,8,7,625,608,53,572,555,245,141,23.2,140,24.5,139,25,91,37.1
01/11/2023,12031,2,Duval County,FL,98.6,"699,515",73,"697,892",78.1,"677,307",83.7,"636,522",85.8,"152,246",95,"603,158",63,"602,462",67.5,"51,715",34.2,"585,591",72.4,"550,747",74.2,"132,995",95,"257,979",42.8,"257,964",42.8,"256,077",43.7,"249,116",45.2,"165,615",58.9,"91,136",68.5,71774,43.3,46480,51,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,15,15,15,15,3,3,3,3,"957,755","893,184","151,177","808,986","742,007","138,594","76,618",8.6,"75,825",9.4,"74,449",10,"36,851",26.6
01/11/2023,28005,2,Amite County,MS,98.1,"5,763",46.9,"5,758",49.4,"5,659",53,"5,390",55,"1,970",66.4,"5,086",41.4,"5,085",43.7,312,16.9,"5,001",46.9,"4,773",48.7,"1,817",61.2,"2,105",41.4,"2,105",41.4,"2,097",41.9,"2,072",43.4,"1,759",54.3,"1,127",62,649,36.9,463,41.1,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,"12,297","11,649","1,846","10,669","9,803","2,967",481,4.1,479,4.5,474,4.8,314,10.6
01/11/2023,30029,2,Flathead County,MT,95.9,"54,140",52.2,"53,819",54.9,"52,070",58.5,"49,331",60.7,"17,646",84.1,"46,432",44.7,"46,233",47.2,"3,770",22.5,"44,780",50.3,"42,463",52.3,"15,414",73.4,"24,552",52.9,"24,502",53,"24,166",54,"23,474",55.3,"17,372",65.9,"11,327",73.5,9540,54.9,6919,61.1,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,"103,806","97,971","16,733","88,987","81,238","20,994","12,138",12.4,"12,032",13.5,"11,803",14.5,"6,955",33.1
01/11/2023,08031,2,Denver County,CO,97,"643,082",88.4,"630,828",92.1,"598,117",94.7,"560,112",95,"83,388",95,"579,985",79.8,"573,453",83.7,"64,393",66.9,"544,626",86.3,"509,060",86.5,"78,632",90.6,"353,166",60.9,"353,075",61.6,"341,424",62.7,"323,737",63.6,"136,527",78.3,"66,940",85.1,91121,66.7,50293,75.1,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,12,4,4,4,4,"727,211","684,897","96,311","631,277","588,586","86,835","170,772",24.9,"165,473",26.2,"158,313",26.9,"45,932",52.9
01/11/2023,54067,2,Nicholas County,WV,97.1,"14,653",59.8,"14,629",63,"14,335",67.5,"13,603",69.9,"5,150",91.8,"13,262",54.1,"13,249",57,863,22.8,"13,035",61.4,"12,386",63.7,"4,793",85.4,"7,204",54.3,"7,202",54.4,"7,181",55.1,"7,033",56.8,"5,535",67.1,"3,522",73.5,2694,48.7,1958,55.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,"24,496","23,239","3,785","21,226","19,454","5,612","2,698",11.6,"2,690",12.7,"2,666",13.7,"1,759",31.3
01/11/2023,32029,2,Storey County,NV,95.1,"1,299",31.5,"1,294",32.1,"1,277",33.1,"1,212",33.4,478,36,"1,037",25.2,"1,033",25.6,69,16.8,"1,020",26.5,964,26.6,377,28.4,496,47.8,496,48,492,48.2,482,50,392,58.2,246,65.3,285,72.7,193,78.5,A,1,1,1,1,1,1,Metro,1,1,1,1,1,1,3,3,4,3,3,3,4,3,"4,123","4,035",411,"3,853","3,624","1,327",409,10.1,407,10.6,400,11,235,17.7
01/11/2023,37047,2,Columbus County,NC,96.8,"33,238",59.9,"33,214",63.1,"32,601",67.6,"30,965",70.4,"10,474",91.7,"26,190",47.2,"26,176",49.8,"1,632",19,"25,796",53.5,"24,544",55.8,"8,343",73.1,"8,140",31.1,"8,140",31.1,"8,117",31.5,"8,009",32.6,"6,056",39,"3,582",42.9,1924,31.8,1268,35.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,13,6,6,6,5,"55,508","52,603","8,590","48,224","44,013","11,419","3,083",5.9,"3,075",6.4,"3,047",6.9,"1,785",15.6
01/11/2023,22023,2,Cameron Parish,LA,96.9,"1,446",20.7,"1,446",22,"1,436",24,"1,409",25.9,423,35.8,"1,282",18.4,"1,282",19.5,37,3.3,"1,273",21.3,"1,245",22.9,385,32.5,494,38.5,494,38.5,494,38.8,493,39.6,409,50.1,237,61.6,132,32.3,91,38.4,A,1,1,1,1,1,1,Metro,1,1,1,1,1,1,2,2,2,2,2,2,2,2,"6,973","6,573","1,129","5,975","5,444","1,183",125,1.9,125,2.1,125,2.3,79,6.7
01/11/2023,26077,2,Kalamazoo County,MI,94.2,"169,077",63.8,,,,,,,,,"168,452",63.6,"167,987",67.4,"16,548",40.1,"163,352",71.9,"151,439",72.7,"39,023",95,"107,841",64,"107,834",64.2,"104,953",64.2,"99,364",65.6,"58,977",77.7,"33,098",84.8,34116,57.8,21626,65.3,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,8,4,4,4,4,"265,066","249,419","41,243","227,280","208,176","40,909","39,980",16,"38,639",17,"36,640",17.6,"13,845",33.8
01/11/2023,51077,2,Grayson County,VA,78.2,"7,588",48.8,"7,583",50.8,"7,524",54.2,"7,313",56.3,"2,831",71.9,"6,568",42.2,"6,565",44,208,10.7,"6,531",47,"6,357",48.9,"2,449",62.2,"2,373",36.1,"2,373",36.1,"2,370",36.3,"2,346",36.9,"1,745",40.6,"1,116",45.6,733,42,530,47.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,9,6,6,6,5,"15,550","14,934","1,944","13,892","12,990","3,938","1,066",7.1,"1,065",7.7,"1,065",8.2,584,14.8
01/11/2023,39155,2,Trumbull County,OH,98.6,"121,272",61.3,"120,829",64.4,"118,026",68.5,"112,015",71,"39,684",90.8,"112,119",56.6,"112,002",59.7,"7,863",26.5,"109,593",63.6,"104,139",66,"37,571",86,"62,533",55.8,"62,531",55.8,"62,096",56.7,"60,604",58.2,"46,444",68.9,"28,904",76.9,23409,50.4,16647,57.6,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,8,8,8,7,4,4,4,3,"197,974","187,497","29,721","172,214","157,776","43,681","24,860",13.3,"24,678",14.3,"24,321",15.4,"15,003",34.3
01/11/2023,13091,2,Dodge County,GA,88.9,"8,642",41.9,"8,641",44.2,"8,483",47.1,"8,007",48.1,"2,479",64.6,"7,515",36.5,"7,515",38.4,496,17,"7,410",41.1,"7,019",42.2,"2,233",58.2,"2,782",37,"2,782",37,"2,773",37.4,"2,742",39.1,"2,106",49.6,"1,291",57.8,670,31.8,454,35.2,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,"20,605","19,569","2,926","18,008","16,643","3,840",855,4.4,849,4.7,845,5.1,508,13.2
01/11/2023,46053,2,Gregory County,SD,96.7,"2,605",62.2,"2,592",66.1,"2,511",71.1,"2,376",74.5,"1,018",94.4,"2,227",53.2,"2,223",56.7,176,23.9,"2,149",60.8,"2,047",64.2,938,87,"1,179",52.9,"1,179",53,"1,155",53.7,"1,125",55,933,63.7,669,71.3,442,47.4,364,54.4,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,"4,185","3,924",735,"3,534","3,189","1,078",527,13.4,520,14.7,510,16,345,32
01/11/2023,47139,2,Polk County,TN,97.8,"7,849",46.6,"7,836",49,"7,742",52.3,"7,544",55.4,"2,914",79.8,"7,128",42.3,"7,121",44.5,254,10.7,"7,045",47.6,"6,867",50.4,"2,700",74,"3,425",48,"3,425",48.1,"3,414",48.5,"3,369",49.1,"2,774",57.3,"1,805",66.9,1184,42.7,875,48.5,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,7,7,7,3,3,3,3,"16,832","15,998","2,381","14,807","13,617","3,651",951,5.9,947,6.4,939,6.9,638,17.5
01/11/2023,04027,2,Yuma County,AZ,98.1,"236,333",95,"233,386",95,"218,760",95,"197,729",95,"42,501",95,"163,111",76.3,"162,513",81.8,"25,401",66.1,"152,468",85.7,"137,112",85.6,"33,683",81.6,"73,680",45.2,"73,674",45.3,"71,275",46.7,"66,864",48.8,"41,558",62.6,"22,847",67.8,18016,43.4,11526,50.4,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,15,15,15,15,3,3,3,3,"213,787","198,675","38,457","177,868","160,218","41,302","23,382",11.8,"22,690",12.8,"21,667",13.5,"9,421",22.8
01/11/2023,48485,2,Wichita County,TX,98.9,"79,536",60.1,"79,418",64.1,"77,826",69.5,"73,707",71.9,"19,235",95,"70,355",53.2,"70,332",56.7,"4,712",21.9,"69,139",61.7,"65,620",64.1,"17,463",88,"29,082",41.3,"29,082",41.3,"28,967",41.9,"28,522",43.5,"19,657",57.9,"11,662",66.8,8398,42.7,5708,48.9,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,15,15,15,15,3,3,3,3,"132,230","123,938","21,496","112,019","102,442","19,854","9,764",7.9,"9,690",8.7,"9,535",9.3,"5,167",26
01/11/2023,18111,2,Newton County,IN,98.6,"5,238",37.5,"5,222",39.5,"5,122",42.2,"4,908",44.4,"1,868",66.3,"4,725",33.8,"4,723",35.7,267,12.3,"4,643",38.3,"4,456",40.3,"1,737",61.6,"2,221",47,"2,221",47,"2,212",47.6,"2,172",48.7,"1,768",56.9,"1,094",63,729,41.2,545,49.8,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,7,7,7,6,3,3,3,2,"13,984","13,227","2,162","12,129","11,065","2,818",784,5.9,782,6.4,773,7,532,18.9
01/11/2023,30045,2,Judith Basin County,MT,95.9,898,44.7,897,47,885,50.7,880,54.6,424,77,825,41.1,825,43.2,13,4.4,817,46.8,812,50.3,405,73.5,431,52.2,431,52.2,427,52.3,425,52.3,368,60,272,67.2,177,48.1,142,52.2,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,3,8,8,8,7,"2,007","1,910",297,"1,747","1,613",551,198,10.4,197,11.3,196,12.2,138,25
01/11/2023,72137,2,Toa Baja Municipio,PR,97.8,"63,057",84.9,"62,968",88,"59,289",89.5,"54,625",89.6,"14,000",92.8,"58,482",78.7,"58,458",81.7,"7,489",70.4,"55,376",83.6,"50,969",83.6,"13,092",86.8,"38,513",65.9,"38,512",65.9,"38,358",69.3,"35,503",69.7,"19,996",77.2,"10,398",79.4,7701,38.5,4667,44.9,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,"74,271","71,580","10,641","66,239","60,939","15,086","5,690",7.9,"5,650",8.5,"5,560",9.1,"2,850",18.9
01/11/2023,UNK,2,Unknown County,CO,97,"265,470",,"265,061",,"256,483",,"240,309",,"41,893",,"124,839",,"124,786",,"4,530",,"123,552",,"120,256",,"16,818",,"34,319",27.5,"34,319",27.5,"34,203",27.7,"33,604",27.9,"20,582",44.4,"12,755",75.8,2139,10.4,1165,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,790",,"18,563",,"18,131",,"5,786",
01/11/2023,17045,2,Edgar County,IL,98,"9,600",55.9,"9,589",59,"9,435",63.1,"9,026",65.9,"3,524",91.1,"8,704",50.7,"8,697",53.5,483,18.8,"8,573",57.3,"8,214",60,"3,259",84.3,"4,691",53.9,"4,691",53.9,"4,680",54.6,"4,600",56,"3,624",65.7,"2,420",74.3,1814,50.1,1394,57.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,"17,161","16,266","2,572","14,956","13,694","3,867","1,840",11.3,"1,835",12.3,"1,818",13.3,"1,237",32
01/11/2023,18087,2,LaGrange County,IN,98.6,"10,139",25.6,"10,131",28.1,"9,972",32,"9,557",35.7,"3,785",69,"9,257",23.4,"9,256",25.7,462,5,"9,148",29.3,"8,794",32.8,"3,562",64.9,"4,282",46.3,"4,282",46.3,"4,263",46.6,"4,212",47.9,"3,510",55.8,"2,289",64.3,1347,38.4,1019,44.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,"39,614","36,081","9,277","31,186","26,804","5,489","1,365",3.8,"1,354",4.3,"1,344",5,938,17.1
01/11/2023,37181,2,Vance County,NC,96.8,"38,826",87.2,"38,678",92.6,"37,265",95,"34,609",95,"11,210",95,"27,772",62.4,"27,738",66.4,"2,657",34.6,"26,893",71.4,"25,081",73.6,"8,323",95,"8,780",31.6,"8,780",31.7,"8,686",32.3,"8,405",33.5,"6,650",41.9,"4,068",48.9,2273,34.2,1609,39.6,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,14,14,14,13,6,6,6,5,"44,535","41,780","7,688","37,671","34,092","8,487","4,735",11.3,"4,686",12.4,"4,557",13.4,"2,629",31
